class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
1,0.3939770552717898,-0.3316800590715536,0.420179548180886,0.31380172312297744,-0.28476699057150784,-0.6021315561922141,0.24849573599321823,-0.23009118603202688,-0.8307052511662045,0.28624856904828033,-0.18115959464485842,-0.9146477401889276,0.36780509918269727,-0.1318359779601544,-0.9894910361265227,0.28980125459582606,-0.2670590644739125,-0.4092744293389444,0.27146405307683613,-0.349543696554751,-0.2733160761801871,0.2785325039495192,-0.46665217493765654,-0.3043869723382482,0.29586647231791985,-0.5354359932961031,-0.3939668923186121,0.3420412623098497,-0.28865221551558984,-0.30885863502210464,0.33468377591768805,-0.39966385886479466,-0.10960886408796454,0.34779958441576675,-0.5396072825254721,-0.2188263970799645,0.3714520328474566,-0.6064265542964875,-0.36340469870118824,0.3857309621790092,-0.30479352547078487,-0.20173496993840456,0.37817396163845846,-0.4050557289437459,-0.02862731871539866,0.38474792106317357,-0.539344218543933,-0.4023323128801746,0.39639013419315483,-0.610693177963301,-0.6225270475491276,0.4286980481431463,-0.3051411806557022,-0.10666686975380081,0.41743866298945687,-0.3838180764358368,-0.11499167884257026,0.4162881491386544,-0.4911892728890008,-0.3843362219388458,0.4188937155320078,-0.5662808356033219,-0.5370443053982475,-1.7850632302909546,-0.4392180150384485,1.2047725867534504,-1.7027095744549094,0.11876682466180902,0.7727705868932914,-2.584820165350207,0.33115184412340914,1.4943286147839225
1,0.40260313697141115,-0.1461239360463616,0.6746387351963373,0.33091126281233646,-0.11045131046667672,-1.7019305280040702,0.23211356193522725,-0.11218601386361242,-1.7980443439723408,0.24803000528492428,-0.12311644744991417,-1.7662663307167235,0.3440341012800968,-0.08209163651115757,-1.6978019114856124,0.28845918659427516,-0.19777744621263363,-0.5823047880212794,0.26657516059196046,-0.2969578896219165,-0.42903823593654666,0.27805136533252583,-0.4315210120238516,-0.4848409034056326,0.3019104827239485,-0.5098959736144117,-0.6388122189700954,0.34461098384708294,-0.22237219572436814,-0.31407543036827085,0.3415106162649072,-0.3506300027935593,-0.15854234000747006,0.3548276945038889,-0.499325630137271,-0.2841292080232384,0.37410575089536957,-0.5723533440184494,-0.42881478144548185,0.3898272362985726,-0.23522456328078228,-0.0848412419389468,0.38371780887719764,-0.35153316459560363,-0.002864788795792003,0.3914127077366215,-0.49111038249364597,-0.3396366614223676,0.40382491037120616,-0.5667095996155314,-0.5427898677127212,0.43591404209268,-0.22302248291429155,0.06250447748735889,0.4224572009607646,-0.31569486663383617,-0.05043776413910585,0.42239955548996405,-0.4257877428658416,-0.33217523286109585,0.4255155840634099,-0.5006626024213525,-0.4918191826833256,-1.8967574200519637,-0.5201272040182728,1.3742353410799004,-1.7446530167235599,0.14356309270477513,0.8944394754096233,-2.564475421921197,0.28125278748082216,1.6370134253895334
1,0.40523174853426785,-0.11242721463186724,0.8211275868665396,0.32421663029972797,-0.08849525511422453,-1.5030697382142242,0.22033253203379688,-0.09721584288000538,-1.6143031126098701,0.2426667727871294,-0.1070472957689967,-1.6080159061886372,0.3423106638055582,-0.06349155225971763,-1.559193277680039,0.28382017152142963,-0.1903757503249139,-0.40283615930683525,0.27197552688299836,-0.29080664931350947,-0.2855856439126271,0.28643943769057434,-0.4205058561581578,-0.37241729827382,0.31367209433315985,-0.49647861737034094,-0.5436262315183611,0.33956046588730915,-0.21037952888953237,-0.20260968510082686,0.3439926038073804,-0.33914887823116613,-0.043448708580333485,0.3626070622300838,-0.4878484470185436,-0.1828073065131149,0.3871496492140702,-0.5623817536217999,-0.3468411722684482,0.3829017349540199,-0.21688324221716893,-0.06351804479232205,0.38400961688229657,-0.3349180861509674,0.039765517071297794,0.39708396661339296,-0.4776856595006286,-0.3520517384368017,0.4120647823596625,-0.5562519215195345,-0.6003481343203847,0.4288944173622178,-0.1975123366432565,-0.006712188224281829,0.41876173633065195,-0.28915171026115066,-0.1152089785779394,0.42120271657560454,-0.39947877761534056,-0.43898059654501365,0.42504138991557777,-0.47525332581280094,-0.6237287300168765,-1.7973494090966273,-0.4779735120248262,1.5247009484142184,-1.7472146288136305,0.18301951570454836,1.0940784670137098,-2.5513654250808564,0.26677779506166815,1.8083951131179201
1,0.3969562834887515,-0.11633670806550704,0.9487483689841232,0.3111694862476915,-0.0877705054837789,-1.5575796330027494,0.2075775846403775,-0.09486865929572494,-1.6993455203820467,0.23131198210381346,-0.09733305772278553,-1.7115823862422759,0.3306532176981919,-0.0603528531854763,-1.6741255160247577,0.28284390820741806,-0.19040690661460508,-0.41109057092694734,0.2748505289976838,-0.2913795097962552,-0.3237334698271584,0.2905136442644836,-0.4188896105174943,-0.4334734356186549,0.3181475271810682,-0.49510202267938985,-0.6084760949633096,0.3348865404313242,-0.20673343525836385,-0.19813315491280264,0.3442290359392509,-0.33381025511396034,-0.08119850361553511,0.36560539509169376,-0.4835667155072582,-0.26487627828815474,0.39325275246108626,-0.5611441929953873,-0.4446925088671811,0.37634354373146045,-0.21168667095931784,-0.0504010081079834,0.3808259814495045,-0.3278712567664575,0.023002672230739436,0.3974646641803438,-0.47225688567559326,-0.4129574707962174,0.41624326604533896,-0.5525548480563227,-0.6690152662607004,0.42271361571275423,-0.19229365846485996,0.014534514384902227,0.4135002229590049,-0.28455361347573915,-0.11833529973921708,0.4169327841112374,-0.396449023218698,-0.4688430540166418,0.42273348459100185,-0.4742591843462131,-0.6588642747961705,-1.6711591897157754,-0.31924369223478627,1.4933141920311326,-1.760560627802899,0.21809954380305838,0.9690316115130064,-2.588607144425374,0.33862875829646366,1.7529163580405467
0,-0.7414329117927965,-0.1374750869186388,0.6160425764526818,-0.6588397669722722,-0.08483562583414118,-0.09558626699425941,-0.5306654909765972,-0.04275203124164837,-0.40785440157322184,-0.3820971733271215,0.007651787868262659,-0.6029468924845492,-0.21353370128491328,0.053585992153299344,-0.6087953510840625,-0.5491588578460729,-0.05394921214940119,-0.5566896021040763,-0.48874332975927903,0.048359623993979674,-0.9984373159539986,-0.5002989527139735,0.20026085575443142,-1.152396042845789,-0.528550993693915,0.30848982398417607,-1.1434683536319301,-0.622434639018713,-0.07496162395347546,-0.7582281436588814,-0.5625720407146377,0.07551515345074093,-1.3618466393367161,-0.5557381443366289,0.2528883574230031,-1.447982856313238,-0.56706566859477,0.36902834292829273,-1.2747403386334395,-0.6844456167805543,-0.07991084566205152,-0.979522755972089,-0.6287441427379835,0.10125410572478849,-1.5897936677143107,-0.6122162127979716,0.2601730997028317,-1.333967681200983,-0.6095005785910326,0.3604987076714678,-0.8384716439163405,-0.7277064865366564,-0.07016062617182145,-1.11548676821639,-0.687778550444168,0.12270536515058654,-1.484958545568523,-0.6627452724393305,0.24774539390587286,-1.2262541229517763,-0.6522367264524935,0.3287261030073806,-0.870813591534371,-0.32682910536851856,0.5624533750194767,2.7062391730926114,-0.6237979715338907,0.4670387751611007,2.7732371186232756,-0.47261337302106,-0.001177157267115343,2.677154005903011
0,-0.7320308627438079,-0.24412959059469802,0.001414013383895437,-0.6667585874569417,-0.2608925236845495,0.5117803332317858,-0.5453974519739283,-0.3186434884211488,0.4158709984045541,-0.4087426753171345,-0.2914181823798661,0.22810754927407975,-0.2529557451703977,-0.2499193332138731,0.20919315831724858,-0.6089641015409515,-0.36087252211251486,0.31777615883522137,-0.5416367865390452,-0.22556944609219937,-0.46660184553835937,-0.5586307910195901,-0.05867650010200115,-0.8036531498023789,-0.5787533335530902,0.06187546568652185,-0.7933527870332425,-0.6708591852100272,-0.3655252693462274,0.04908190452751274,-0.5941816421403063,-0.2002777175668803,-0.8199095271557024,-0.6033302598944503,-0.012413660559744494,-0.8933344086659122,-0.6192883295038683,0.11241799753406745,-0.5904978438289243,-0.7275605579978532,-0.3567680343554084,-0.33087334145342323,-0.6604785157215615,-0.18609023996693944,-1.1899560299666938,-0.6500564160820874,0.0037649180225424314,-0.9182869669044581,-0.6513642596722812,0.12947773425102488,-0.3134107848865979,-0.7712383692253894,-0.3413394702209695,-0.6471192925732541,-0.7105676376328067,-0.2134410286880806,-1.0386289994442754,-0.688199301332722,-0.06527577787905216,-0.71043484121495,-0.6801807228057835,0.04294304479934721,-0.271624591707964,-0.3547503769582907,0.340652622557845,2.811754644294284,-0.5534285169488093,0.4244356880587654,2.7246705825657553,-0.2855779481168951,-0.15163284683371184,2.6680859284536473
0,-0.7243727768789668,-0.48658314485158977,0.13723399176384007,-0.6684092629686977,-0.5062373539902961,0.5197131442961626,-0.5721691599694286,-0.5461469399518746,0.41465870622277556,-0.43673166771841804,-0.4962539813266073,0.19553461581134648,-0.26885624485060466,-0.43416271270490236,0.16053081528151208,-0.6284567276923111,-0.5412381525142098,0.6891023254424199,-0.5626361981202644,-0.44432471684748004,0.01263352527411567,-0.5838126033268918,-0.2698659895100229,-0.20327378658795592,-0.6101750550188947,-0.13179440084395064,-0.12609382721714063,-0.6823005261715087,-0.5371156194541682,0.49209646013747704,-0.6103775180945197,-0.42041172260891313,-0.32488497700941965,-0.6194658339567577,-0.21727594529813857,-0.3156549135431411,-0.6339745520621023,-0.07425112930143934,0.008019289247070033,-0.7355916974148659,-0.540257343267644,0.16626803012216052,-0.6656772924213991,-0.4226107254542813,-0.6681656639909027,-0.6603174535522798,-0.21855684136005746,-0.31086251960242334,-0.67152756418316,-0.0769255009639642,0.25292157188653375,-0.7833212845928001,-0.5455326283062144,-0.12901794863182367,-0.7197636269448806,-0.4557035708776972,-0.6057246310441508,-0.6956452402473761,-0.296716255763472,-0.2888667304100658,-0.6933279360851959,-0.17421767182662723,0.11932703486476672,-0.5791367169149274,0.250562159671766,2.9361420366258204,-0.4951774580206011,0.3695605614104806,3.0317096452653867,-0.2051583070986921,-0.2755452462266841,2.9085292524703754
0,-0.7240758674002011,-0.6664290863142761,-0.10426380420415678,-0.6605742272121545,-0.6958332335773094,0.9259722955960844,-0.5706612737326646,-0.7154279751668791,0.8161547509848083,-0.4296514363695849,-0.658286719381848,0.5021679698285159,-0.260664399439031,-0.5610418015799157,0.3784749827842791,-0.6398963577239357,-0.679463654856512,0.9930685012837428,-0.5681938712902926,-0.5928326227331643,0.29093090538318694,-0.5891121055338622,-0.4233641689538137,0.08045812387992668,-0.6096908813680068,-0.2804390448072206,0.17571084082015903,-0.6898645178550054,-0.6713576361435674,0.7295363500724671,-0.6147682827202219,-0.5751673738642153,-0.18478938260401812,-0.6308736756094839,-0.3753829031479695,-0.15844394327200573,-0.6457644341242089,-0.22048188791510948,0.23080859663217615,-0.7407884188178171,-0.6841595925146081,0.3216268102182318,-0.6717618427284099,-0.568643283062373,-0.5341556413149836,-0.6690920682051706,-0.3685055392536767,-0.18946289700793326,-0.6777932080159788,-0.2146931628874122,0.41006985375737615,-0.7874795292739352,-0.7034527090845429,-0.06569139721628356,-0.7242889854807587,-0.6325352805597729,-0.38639000558757214,-0.7017125751020387,-0.48226343742696287,-0.03827282524904343,-0.6976898001221837,-0.34666947719849744,0.3707231579140857,-0.5385480615644095,0.45147489673852714,1.7896555943019354,-0.47670232343867563,0.44053961237392064,1.6117781510002684,-0.05270391085223104,-0.03452753544779332,1.766650121677466
0,-0.7509910156531489,-0.8011237935837949,-0.12221408320693102,-0.679625943446541,-0.8067966045141941,0.9886916827866227,-0.5822999768101985,-0.8040814959030377,0.891149258520309,-0.4383869739725818,-0.7367763831100369,0.5547491273330741,-0.2685078122063538,-0.6515419270166876,0.4085900535473548,-0.6318586524753841,-0.7554804321147103,1.0758544381955801,-0.5656337848661782,-0.6812621336637941,0.1989444515342436,-0.5972805408435481,-0.5144611353650341,-0.1765347219413764,-0.627268621402742,-0.3669386032796825,-0.1518262137783772,-0.6817313518681299,-0.7507904341570749,0.7830111347790253,-0.6147438147437841,-0.6592501435730768,-0.19729749703009017,-0.6391880213788378,-0.4557872246700534,-0.30197043266514834,-0.6612807840658864,-0.2972712906560427,-0.017783109849852947,-0.7322438856434824,-0.7664482179035221,0.3192683506908864,-0.6733826897878736,-0.6664071773060684,-0.5209562997494541,-0.6751424770978077,-0.4665415006461216,-0.2491481221888224,-0.6876008570754407,-0.3082334678821789,0.2843539911488388,-0.7802469796056971,-0.797456769011491,-0.13458305662127232,-0.7312727793772681,-0.742916252219608,-0.44631677863714525,-0.7093914973881579,-0.5960721879775581,-0.17885826683783002,-0.7057048847589932,-0.4522500988856539,0.1738539005943382,-0.6137455751344101,0.0686715548279913,2.4833035077853602,-0.7155687098960937,0.4317085399500416,2.4296159074056347,-0.28185059607405244,-0.09264080476459739,2.455355151966595
0,-0.7664151084049773,-0.8829450799389639,0.021240968277076888,-0.6895905077096159,-0.8653177410014686,0.8079403373602705,-0.5859910722317347,-0.853200347612151,0.7822749659655954,-0.43970867080343373,-0.7834601221829426,0.5410533171151447,-0.2694447683188206,-0.6874690973830002,0.4682678930560998,-0.6299549390130609,-0.7776938281217871,0.9052782538370595,-0.5642131920338327,-0.7221243554595426,0.1326827373013279,-0.5960980198290216,-0.5579434024935916,-0.15184554316655646,-0.6283249178508402,-0.40968207995717604,-0.09248449543010219,-0.6748830466498708,-0.7767548416330662,0.6908870104417861,-0.6123286330246186,-0.7068154246311397,-0.21373471334721855,-0.6382391818656702,-0.5002450203390808,-0.29712208572113474,-0.6618999475884675,-0.34226530735999655,-0.03171822542326111,-0.7223799033229843,-0.8030967999152329,0.32865614260678566,-0.6638267349080944,-0.7260800155487053,-0.4795274081526209,-0.6729008493509449,-0.5221340055909287,-0.19231996940361715,-0.6929612234924875,-0.36801487703695335,0.31546673740409004,-0.7706561597843011,-0.8523867391629462,-0.022364911316058313,-0.7233700161403199,-0.8018298969631036,-0.3932186429211738,-0.7072300882579864,-0.6484998755580677,-0.16299932381887466,-0.7098440941834202,-0.5046052433194509,0.15801579471697902,-0.70476366330247,0.11532266519859992,1.5135709623583884,-0.6115889342184458,0.5611176403984675,1.4074169826643599,-0.4968868753576523,0.029362236369642008,1.5081246810773437
0,-0.7786991047495565,-0.9375888907932151,0.3415278344349678,-0.7036602327316602,-0.8989980777611907,0.7369602266636677,-0.5893294305589688,-0.8724857114665118,0.7351143532656308,-0.4395061581484782,-0.7931910836860873,0.520715793796792,-0.2688930275673676,-0.6919733981427135,0.43021419149991463,-0.6274681140592674,-0.7714297522250041,0.8707419480962502,-0.5621947726748044,-0.7290789002892974,0.11801594768652782,-0.5907257097607148,-0.5849628787565946,-0.22995625853851018,-0.61716958111284,-0.44055502916380007,-0.24202855064166925,-0.6677974292279438,-0.775634684629324,0.6652061112804203,-0.6123027904427635,-0.7158601445951929,-0.22051456991210833,-0.6371203884514679,-0.5267183075058149,-0.4057813931553524,-0.6577526726451334,-0.3688168755531893,-0.2441385235573534,-0.7150243080267039,-0.80934493888363,0.31112380599826694,-0.6633145563247503,-0.7436953545069444,-0.46607183634896715,-0.6704959549645975,-0.5478272852404725,-0.3178754294807828,-0.6836604673349874,-0.3887120849922015,0.08544956442212258,-0.7626946986120163,-0.8691553313741309,-0.03799892436734427,-0.7232870034315672,-0.8245247015146503,-0.3825287564436077,-0.7080450536095039,-0.6863928228292207,-0.2696426899406785,-0.7069563240354293,-0.5466732531789363,-0.04873591931838507,-0.6800035480266844,-0.0037779224119661417,1.715139227801139,-0.45342121048160977,0.48899407769247943,1.6200576731275067,-0.3459046042870122,-0.09213476225088464,1.7729767658415791
0,-0.766888846225191,-0.9199961703418376,0.24093018464233237,-0.6959831660979375,-0.8893246731481121,0.6322355060050371,-0.5927682930215279,-0.8628431422546397,0.5941771568918267,-0.44457769195453256,-0.778064716889792,0.3413707953571873,-0.2706114492168937,-0.6680606362641727,0.22697048693482708,-0.6297011693624609,-0.7756699155434245,0.8670839910949213,-0.5597349278703151,-0.7246806873349783,0.07931594188793915,-0.5908200566143618,-0.5792055238459726,-0.26479226165371794,-0.623297007204041,-0.43349369912585306,-0.2488114889300029,-0.6707075839602805,-0.7844631691687884,0.6832243088155742,-0.6081215156827413,-0.7158788352199743,-0.24317310835665354,-0.6414641199286601,-0.5242061660617658,-0.3910317721331526,-0.6700294805906092,-0.36381890253599397,-0.1545796278666032,-0.7190573039556677,-0.8208823171719104,0.3374908004829545,-0.6619718861005971,-0.7398172795887747,-0.501629946423029,-0.6767748855674769,-0.5410591986097277,-0.31706439297484645,-0.6967743695835263,-0.3793741792141022,0.1602758818567415,-0.7693661933686211,-0.8773875775869392,-0.00582588070314145,-0.7240420459903947,-0.8286755126205471,-0.37482626178831835,-0.7067019449711358,-0.6842671752642514,-0.22565824957019365,-0.7045218064663054,-0.5391819556789966,0.04465585608601234,-0.6198300613874371,-0.005996020635736982,1.239557720166197,-0.4814176601552443,0.5093797641197955,1.1382553519518288,-0.42505352699412874,-0.06982808176734136,1.3712981971195402
